,Area,MjrAxisLength,MnrAxisLength,Eccentricity,ConvexArea,EquivDiameter,Solidity,Extent,Perimeter,ConvexPerim,FibLen,InscribeR,BlebLen,Class,Frames,CellNum,ActinEdge,Filopodia,Bleb,Lamellipodia,X-Cent,Y-Cent,Latent-0,Latent-1
0,660.0,46.26781115,21.37447028,0.886894093,888.0,28.98858568,0.743243243,0.48245614,151.038,125.55,61.79899979,9.219544411,28.31370735,3.0,28.0,231.0,0.0002182356430237,0.0103378000007966,4.147429243790359e-06,0.989439816926936,581.0,667.0,0.16069257,0.7708148
1,128.0,34.11122486,6.20760539,0.98330199,181.0,12.76615297,0.70718232,0.203174603,74.689,73.085,39.04162979,2.23606801,22.14213371,1.0,75.0,365.0,3.398867765170612e-05,0.9605798522733408,0.013644349853862,0.0257418091951451,576.0,710.0,-1.9256052,-0.5591922
2,115.0,13.81999974,10.91625545,0.613250804,124.0,12.10051849,0.927419355,0.737179487,38.688,37.348,14.14213371,4.242640495,2.828427076,2.0,92.0,404.0,0.0012242478952667,4.767751894293877e-07,0.9983859082786156,0.0003893670509282,469.0,301.0,0.68523306,-2.3317568
3,115.0,12.82352947,11.58160724,0.429319138,121.0,12.10051849,0.950413223,0.798611111,36.422,35.934,10.89949417,4.472136021,1.0,2.0,52.0,385.0,0.0282698920482731,6.864734123352858e-07,0.971694796214087,3.462526422749521e-05,690.0,389.0,1.5362263,-2.4172757
4,1000.0,43.34562324,34.10639606,0.617147457,1277.0,35.68248232,0.783085356,0.528541226,148.79,130.868,56.62742615,12.08304596,17.31370735,3.0,95.0,304.0,2.49926384566597e-09,2.3861229395854434e-09,2.253942020091676e-09,0.9999999928606712,442.0,663.0,1.4676005,0.55143344
5,604.0,43.15572409,23.44627474,0.839542081,882.0,27.73151069,0.684807256,0.405913978,134.416,120.688,59.52692795,8.062257767,29.14213371,3.0,68.0,123.0,1.2555418587730648e-07,2.2827742948094705e-07,8.08158413195394e-08,0.9999995653525432,494.0,295.0,0.07664185,0.75230014
6,175.0,19.44778789,11.92245388,0.790044609,187.0,14.9270533,0.935828877,0.708502024,48.976,48.579,19.72792053,5.0,9.07106781,2.0,74.0,407.0,0.0072812600859717,4.578858300818855e-05,0.9680830325604975,0.0245899187705225,737.0,534.0,0.08981418,-1.841496
7,154.0,16.32242834,12.21525472,0.663278798,164.0,14.00281721,0.93902439,0.696832579,43.824,43.452,14.65685368,5.0,10.41421318,2.0,84.0,355.0,0.0467120058560944,2.662728967236148e-06,0.9532188017252456,6.652968969283512e-05,471.0,311.0,0.54424274,-1.9265051
8,65.0,10.84363184,8.427522984,0.629270474,77.0,9.097283683,0.844155844,0.601851852,31.303,29.781,12.65685368,3.0,4.414213657,2.0,67.0,256.0,0.0136530408559291,0.0001145854591318,0.98293383253232,0.0032985411526188,354.0,324.0,0.042401306,-2.287899
9,210.0,26.60224513,16.47346553,0.785193137,309.0,16.35176762,0.67961165,0.494117647,63.945,63.027,30.14213371,5.656854153,21.31370735,0.0,65.0,412.0,0.9913756007773828,0.0074804086537132,0.0005483151197242,0.0005956754491796,459.0,755.0,-0.115139015,-0.28900304
10,251.0,41.14682339,12.29940674,0.95427971,434.0,17.87688803,0.578341014,0.3921875,97.2,89.268,43.31371307,5.830951691,25.65685463,1.0,95.0,651.0,0.0045259261018431,0.9912962904337522,0.0040642313397908,0.0001135521246139,729.0,537.0,-0.8730349,0.23661932
11,350.0,32.22296495,17.77545283,0.8340828,498.0,21.11004123,0.702811245,0.472972973,101.401,88.739,41.72792816,6.708203793,17.24264145,3.0,47.0,185.0,0.0807098830476379,0.0219924936886037,0.0015204105791672,0.8957772126845909,310.0,540.0,0.08601313,0.2800221
12,371.0,31.72385884,16.57722374,0.852610163,465.0,21.73411767,0.797849462,0.552083333,86.506,77.732,30.6274128,6.082762718,16.89949417,0.0,86.0,294.0,0.7719361321039282,0.0002881651031068,0.0158445785896612,0.2119311242033038,597.0,311.0,0.12919432,-0.09230227
13,2298.0,71.72674491,45.48638461,0.773200107,2960.0,54.09163035,0.776351351,0.519909502,278.45,200.42,84.84065247,17.08800697,51.79899597,3.0,60.0,432.0,1.1454667547252307e-07,2.5135218635739764e-07,1.4034687308481965e-07,0.9999994937542652,639.0,630.0,1.295525,1.5718075
14,1542.0,67.83000158,35.51961465,0.851929558,2195.0,44.30954048,0.702505695,0.497098646,240.995,172.972,88.11271667,15.26433754,46.97056198,3.0,47.0,346.0,1.3271439941068485e-05,0.0038737615100635,1.1878905115881684e-05,0.9961010881448794,410.0,638.0,0.6008704,1.411952
15,2615.0,77.03867637,56.66773418,0.677443158,4297.0,57.70200525,0.608564114,0.397054358,367.081,255.5,131.3259583,18.2482872,57.38478851,1.0,36.0,67.0,0.0009991878945665,0.95692360561719,0.0387898722972302,0.0032873341910131,343.0,530.0,1.1405953,2.1425374
16,943.0,56.69629876,27.83762897,0.871162094,1412.0,34.65061169,0.667847025,0.392916667,169.929,145.656,67.38478851,10.63014603,50.8700676,3.0,81.0,156.0,0.023037324677074,0.0108301202805319,0.0009619307389274,0.9651706243034668,370.0,607.0,-0.010977872,1.0964398
17,105.0,18.92415212,7.619047885,0.915371728,121.0,11.56244577,0.867768595,0.514705882,42.823,41.128,18.31370735,2.828427076,5.656854153,2.0,90.0,259.0,0.0026617565172708,4.757045190144335e-05,0.9847695116652996,0.0125211613655278,355.0,703.0,-1.1276692,-2.0852008
18,78.0,11.47781395,9.030998407,0.617179782,83.0,9.96557497,0.939759036,0.78,31.253,30.492,11.07106781,3.605551243,2.414213657,2.0,83.0,238.0,6.051845396779726e-07,3.1729491583980425e-07,0.9995821413685212,0.0004169361520231,330.0,383.0,0.57166874,-2.7786834
19,310.0,38.09126066,11.41214595,0.954064868,377.0,19.86716535,0.822281167,0.429362881,89.078,85.15,42.38478088,5.0,22.31370735,3.0,88.0,15.0,0.0024010194803594,0.140057156695596,0.2453185661329283,0.6122232576911164,744.0,349.0,-0.6432711,-0.11761106
20,1037.0,44.78345744,35.21691391,0.617740262,1326.0,36.3366125,0.782051282,0.479648474,154.81,140.147,62.45585632,12.0,24.14213371,3.0,74.0,474.0,2.0650911809092488e-08,1.9708483591409725e-08,1.658430687982092e-08,0.9999999430562976,422.0,652.0,1.2753389,0.69371176
21,111.0,17.05068881,8.883618795,0.853549161,123.0,11.88821221,0.902439024,0.593582888,41.293,40.83,18.89949417,3.605551243,6.242640972,2.0,65.0,152.0,0.0013807916831091,4.403862643510265e-05,0.9335299045036636,0.0650452651867919,680.0,684.0,-0.6790634,-2.1480255
22,331.0,31.77087869,20.77606661,0.75655136,498.0,20.52905963,0.664658635,0.459722222,95.86,84.877,45.28427887,5.0,23.72792053,3.0,36.0,167.0,0.1203569404438233,0.2342544377306774,0.1596924329688656,0.4856961888566334,373.0,615.0,0.1647374,0.2762121
23,78.0,16.96186135,6.381117858,0.926536912,92.0,9.96557497,0.847826087,0.609375,36.033,36.033,17.24264145,2.0,10.41421318,2.0,73.0,215.0,6.868245134527579e-06,8.869484431312582e-05,0.7847955927820803,0.2151088441284719,276.0,548.0,-1.1871684,-2.2805552
24,68.0,12.09363776,7.919504462,0.755759894,78.0,9.304852983,0.871794872,0.618181818,30.823,29.417,12.65685463,2.23606801,3.828427315,2.0,80.0,238.0,0.0009867179988023,2.738422767783419e-06,0.9946602495462646,0.0043502940321651,313.0,628.0,-0.4840905,-2.558227
25,169.0,22.35738804,10.41274003,0.88492137,200.0,14.66892917,0.845,0.497058824,55.386,53.31,24.55634689,4.123105526,9.485280991,2.0,49.0,352.0,0.0181608293780924,0.000163475126241,0.9444860880958048,0.0371896073998618,394.0,662.0,-0.7230911,-1.2947454
26,230.0,27.08985714,15.39863105,0.82273307,321.0,17.11271736,0.716510903,0.501089325,77.955,66.658,31.38477325,4.123105526,13.89949417,0.0,88.0,234.0,0.8240215634490207,0.019867649987665,0.0333715964780086,0.1227391900853056,557.0,262.0,-0.2589159,-0.4840173
27,245.0,25.59475159,13.36527908,0.852830235,283.0,17.66192765,0.865724382,0.49,71.273,66.22,33.55635071,5.830951691,10.2426405,2.0,60.0,374.0,0.1999391079788321,0.0089725108951048,0.5182337065620313,0.272854674564032,613.0,694.0,-0.23022324,-0.6549679
28,193.0,18.54485668,14.90811379,0.594771516,247.0,15.67594438,0.781376518,0.487373737,59.769,55.775,23.89949417,5.656854153,5.828427315,0.0,87.0,277.0,0.9881152595903532,7.669831502540294e-05,0.0036669836254371,0.0081410584691844,452.0,295.0,0.61736685,-0.7513127
29,197.0,25.47501577,10.28252055,0.914921613,217.0,15.83755632,0.907834101,0.493734336,59.38,59.19,28.6274128,5.0,9.485280991,2.0,78.0,228.0,0.0031875229596,0.0005701912212718,0.902860434803362,0.0933818510157662,413.0,674.0,-0.6827923,-1.1739143
30,291.0,31.46340788,12.87816437,0.912397132,341.0,19.24870665,0.853372434,0.521505376,82.032,72.414,35.38477707,5.0,18.48528099,3.0,90.0,15.0,0.0056351422260278,0.0035246753695142,0.3193326791423362,0.6715075032621217,737.0,351.0,-0.36403704,-0.43603802
